"time","e","omega","d","r","kappa","g","g_n","theta","lambda_tilt","denom","f","Ztilde","y_pc","y_pc_0","y_pc_norm"
162.3,0.862154388875616,0.821174060530746,0.799370292500022,0.0489503759230845,0.163389828005413,0.0344632760018043,0.03,0.464293791985565,0.544019491152955,-0.0221237646799029,0.644819466684544,0.00384127445067923,22.1464913763001,0.904422758117071,24.4868798109494
162.35,0.862345990606669,0.821426543893859,0.798823917707462,0.0488734997992809,0.163275424853297,0.0344251416177655,0.03,0.464598867057876,0.544323245788713,-0.022085630295864,0.644911036501234,0.00382391046429964,22.1735756161798,0.904422758117071,24.5168262487592
162.4,0.862535985883382,0.821679902865718,0.798285829554355,0.0487962213173692,0.16316040724155,0.0343868024138499,0.03,0.4649055806892,0.544628538076887,-0.0220472910919485,0.645003055680079,0.0038069559649155,22.2006505347574,0.904422758117071,24.5467623802139
162.45,0.862724364808318,0.821934131251298,0.797756049425806,0.0487185422572233,0.163044777709293,0.0343482592364309,0.03,0.465213926108553,0.544935359817211,-0.0220087479145295,0.645095522787141,0.00379040696648113,22.2277157898977,0.904422758117071,24.5766878270222
162.5,0.862911117522117,0.822189222812347,0.797234598527353,0.0486404644155195,0.162928538825116,0.0343095129417052,0.03,0.465523896466358,0.545243702732963,-0.0219700016198038,0.645188436413534,0.00377425958979793,22.2547710392203,0.904422758117071,24.606602210622
162.55,0.863096234204138,0.822445171267335,0.796721497884592,0.0485619896057605,0.162811693187176,0.0342705643957252,0.03,0.465835484834198,0.545553558470948,-0.0219310530738237,0.645281795176167,0.00375851006131493,22.2818159401189,0.904422758117071,24.6365051522008
162.6,0.863279705073102,0.822701970291392,0.796216768342812,0.0484831196582985,0.162694243423292,0.0342314144744307,0.03,0.466148684204555,0.545864918601492,-0.0218919031525292,0.645375597718519,0.00374315471196626,22.308850149779,0.904422758117071,24.6663962727166
162.65,0.863461520387731,0.822959613516266,0.795720430566621,0.0484038564203565,0.162576192191038,0.0341920640636792,0.03,0.466463487490566,0.546177774618437,-0.0218525527417777,0.645469842711392,0.00372818997604433,22.3358733251976,0.904422758117071,24.6962751929186
162.7,0.863641670447398,0.823218094530271,0.795232505039578,0.0483242017560485,0.162457542177827,0.0341525140592758,0.03,0.466779887525794,0.546492117939151,-0.0218130027373743,0.645564528853684,0.00371361239010934,22.3628851232017,0.904422758117071,24.726141533368
162.75,0.863820145592772,0.823477406878249,0.794753012063817,0.0482441575463994,0.162338296101005,0.0341127653670018,0.03,0.467097877063986,0.546807939904546,-0.0217732540451003,0.645659654873167,0.00369941859193423,22.3898852004676,0.904422758117071,24.7559949144594
162.8,0.86399693620647,0.823737544061526,0.794281971759675,0.0481637256893623,0.162218456707927,0.0340728189026423,0.03,0.467417448778862,0.547125231779104,-0.0217333075807408,0.645755219527254,0.00368560531948481,22.41687321354,0.904422758117071,24.7858349564422
162.85,0.864172032713701,0.82399849953788,0.793819404065315,0.0480829080998357,0.16209802677604,0.0340326755920134,0.03,0.467738595263893,0.547443984750911,-0.0216931642701119,0.645851221603787,0.00367216940993538,22.4438488188518,0.904422758117071,24.8156612794419
162.9,0.864345425582925,0.824260266721508,0.79336532873635,0.0480017067096793,0.161977009112964,0.0339923363709879,0.03,0.468061309032097,0.5477641899317,-0.0216528250490865,0.645947659921815,0.00365910779871884,22.4708116727433,0.904422758117071,24.8454735034815
162.95,0.864517105326502,0.824522838982998,0.792919765345461,0.0479201234677278,0.161855406556561,0.0339518021855202,0.03,0.468385582515839,0.548085838356907,-0.0216122908636187,0.646044533332386,0.00364641751861173,22.4977614314824,0.904422758117071,24.8752712485042
163,0.864687062501347,0.824786209649304,0.792482733282022,0.0478381603398051,0.16173322197501,0.03391107399167,0.03,0.46871140806664,0.548408920985728,-0.0215715626697685,0.64614184071933,0.00363409569885342,22.5246977512839,0.904422758117071,24.9050541343944
163.05,0.864855287709587,0.825050372003725,0.792054251751716,0.0477558193087356,0.161610458266877,0.0338701527556258,0.03,0.469038777954994,0.548733428701195,-0.0215306414337243,0.646239581000059,0.00362213956429976,22.5516202883301,0.904422758117071,24.9348217810005
163.1,0.865021771599217,0.825315319285888,0.79163433977615,0.0476731023743553,0.161487118361179,0.0338290394537263,0.03,0.469367684370189,0.549059352310251,-0.0214895281318249,0.646337753126358,0.00361054643461069,22.5785286987907,0.904422758117071,24.9645738081572
163.15,0.865186504864759,0.825581044691736,0.791223016192474,0.0475900115535218,0.161363205217446,0.0337877350724819,0.03,0.469698119420145,0.549386682543841,-0.0214482237505805,0.646436356085182,0.00359931372347158,22.605422638843,0.904422758117071,24.9943098357073
163.2,0.865349478247921,0.825847541373512,0.79082029965299,0.0475065488801226,0.161238721825782,0.0337462406085942,0.03,0.470030075131247,0.549715410057012,-0.0214067292866927,0.646535388899461,0.00358843893784846,22.6323017646928,0.904422758117071,25.0240294835252
163.25,0.865510682538255,0.826114802439761,0.790426208624769,0.0474227164050826,0.161113671206925,0.0337045570689751,0.03,0.470363543448199,0.550045525429014,-0.0213650457470736,0.646634850628899,0.0035779196772766,22.6591657325944,0.904422758117071,25.0537323715392
163.3,0.865670108573818,0.82638282095532,0.790040761389256,0.0473385161963698,0.160988056412295,0.0336626854707649,0.03,0.470698516233881,0.550377019163423,-0.0213231741488634,0.64673474037078,0.00356775363318266,22.6860141988722,0.904422758117071,25.0834181197546
163.35,0.865827747241839,0.826651589941322,0.789663976041883,0.047253950339001,0.160861880524047,0.033620626841349,0.03,0.471034985269208,0.550709881688259,-0.0212811155194476,0.646835057260773,0.00355793858823994,22.7128468199405,0.904422758117071,25.1130863482766
163.4,0.865983589479373,0.826921102375197,0.789295870491671,0.0471690209350454,0.160735146655122,0.033578382218374,0.03,0.471372942253008,0.551044103356125,-0.0212388708964725,0.646935800473743,0.003548472415757,22.7396632523254,0.904422758117071,25.1427366773337
163.45,0.86613762627397,0.827191351190686,0.788936462460839,0.0470837301036267,0.160607857949286,0.0335359526497621,0.03,0.471712378801904,0.551379674444351,-0.0211964413278606,0.647036969224561,0.00353935307909913,22.7664631526856,0.904422758117071,25.1723687273012
163.5,0.866289848664336,0.827462329277847,0.788585769484402,0.0469980799809256,0.160480017581176,0.0334933391937253,0.03,0.472053286450198,0.551716585155142,-0.0211538278718238,0.64713856276891,0.00353057863114288,22.7932461778338,0.904422758117071,25.2019821187244
163.55,0.866440247740995,0.827734029483071,0.788243808909775,0.0469120727201793,0.160351628756334,0.0334505429187779,0.03,0.472395656649777,0.552054825615744,-0.0211110315968764,0.6472405804041,0.00352214721376358,22.8200119847579,0.904422758117071,25.2315764723426
163.6,0.866588814646958,0.828006444609103,0.787910597896372,0.0468257104916807,0.160222694711245,0.0334075649037483,0.03,0.472739480770013,0.55239438587861,-0.0210680535818469,0.647343021469886,0.00351405705735559,22.8467602306426,0.904422758117071,25.2611514091127
163.65,0.866735540578383,0.828279567415061,0.787586153415199,0.0467389954827771,0.160093218713369,0.0333644062377895,0.03,0.473084750097684,0.552735255921587,-0.0210248949158881,0.647445885349271,0.00350630648038534,22.8734905728915,0.904422758117071,25.2907065502333
163.7,0.866880416785241,0.828553390616464,0.787270492248451,0.046651929897866,0.159963204061165,0.0333210680203885,0.03,0.473431455836892,0.553077425648098,-0.020981556698487,0.647549171469328,0.00349889388897725,22.9002026691482,0.904422758117071,25.3202415171689
163.75,0.867023434571981,0.828827906885261,0.786963630989104,0.0465645159583917,0.159832654084124,0.0332775513613747,0.03,0.473779589109002,0.553420884887344,-0.0209380400394733,0.647652879302013,0.00349181777653231,22.9268961773189,0.904422758117071,25.3497559316737
163.8,0.867164585298194,0.829103108849863,0.786665586040504,0.0464767559028391,0.159701572142783,0.0332338573809277,0.03,0.474129140952579,0.553765623394513,-0.0208943460590262,0.647757008364976,0.00348507672337942,22.9535707555937,0.904422758117071,25.3792494158164
163.85,0.867303860379279,0.829378989095179,0.786376373615955,0.0463886519867274,0.159569961628748,0.0331899872095827,0.03,0.474480102323338,0.554111630850991,-0.0208504758876813,0.647861558222378,0.00347866939645951,22.9802260624696,0.904422758117071,25.4087215920047
163.9,0.867441251287105,0.829655540162661,0.786096009738302,0.0463002064826025,0.15943782596471,0.0331459419882366,0.03,0.474832464094107,0.554458896864594,-0.0208064306663352,0.647966528485704,0.00347259454904243,23.0068617567721,0.904422758117071,25.4381720830095
163.95,0.867576749550678,0.829932754550337,0.785824510239518,0.0462114216800273,0.159305168604454,0.0331017228681512,0.03,0.47518621705479,0.554807410969799,-0.0207622115462498,0.648071918814572,0.00346685102047667,23.033477497678,0.904422758117071,25.4676005119903
164,0.867710346756802,0.830210624712871,0.785561890760279,0.0461222998855725,0.15917199303287,0.0330573310109566,0.03,0.475541351912347,0.55515716262799,-0.0207178196890551,0.648177728917553,0.00346143773597196,23.0600729447376,0.904422758117071,25.4970065025195
164.05,0.867842034550744,0.830489143061604,0.785308166749546,0.0460328434228046,0.159038302765958,0.0330127675886526,0.03,0.47589785929078,0.555508141227712,-0.0206732562667511,0.648283958552972,0.00345635370641487,23.0866477578976,0.904422758117071,25.5263896786078
164.1,0.867971804636897,0.830768301964612,0.785063353464135,0.0459430546322741,0.158904101350829,0.0329680337836097,0.03,0.476255729731122,0.55586033608493,-0.0206285224617083,0.648390607529726,0.00345159802821731,23.1132015975236,0.904422758117071,25.555749664729
164.15,0.86809964877944,0.831048093746762,0.784827465968296,0.0458529358715019,0.158769392365706,0.0329231307885688,0.03,0.47661495369145,0.556213736443305,-0.0205836194666673,0.648497675708084,0.00344716988319833,23.1397341244233,0.904422758117071,25.5850860858457
164.2,0.868225558803004,0.831328510689777,0.784600519133274,0.045762489514964,0.158634179419916,0.0328780598066388,0.03,0.47697552154689,0.55656833147447,-0.0205385484847373,0.648605163000498,0.00344306853849906,23.1662449998689,0.904422758117071,25.6143985674343
164.25,0.868349526593326,0.831609545032295,0.784382527636882,0.0456717179540767,0.158498466153884,0.0328328220512948,0.03,0.477337423589642,0.556924110278324,-0.0204933107293933,0.648713069372404,0.00343929334653113,23.1927338856205,0.904422758117071,25.6436867355105
164.3,0.868471544097917,0.831891188969941,0.78417350596306,0.0455806235971788,0.158362256239121,0.0327874187463736,0.03,0.477700650029012,0.557281061883329,-0.0204479074244721,0.648821394843023,0.00343584374495855,23.2192004439494,0.904422758117071,25.6729502166551
164.35,0.868591603326714,0.832173434655399,0.783973468401439,0.0454892088695145,0.158225553378206,0.0327418511260688,0.03,0.47806519099145,0.557639175246818,-0.0204023398041673,0.648930139486161,0.00343271925671331,23.2456443376609,0.904422758117071,25.7021886380395
164.4,0.868709696352739,0.832456274198484,0.783782429046896,0.0453974762132134,0.158088361304775,0.032696120434925,0.03,0.4784310365206,0.557998439255312,-0.0203566091130235,0.649039303431,0.0034299194900449,23.272065230118,0.904422758117071,25.7314016274518
164.45,0.868825815312761,0.832739699666223,0.783600401799111,0.0453054280872707,0.157950683783489,0.0326502279278297,0.03,0.478798176577362,0.558358842724843,-0.0203107166059283,0.649148886862896,0.00342744413860386,23.2984627852647,0.904422758117071,25.7605888133222
164.5,0.868939952407942,0.833023703082938,0.783427400362113,0.0452130669675259,0.157812524610017,0.0326041748700058,0.03,0.479166601039954,0.558720374401295,-0.0202646635481043,0.649258890024161,0.0034252929815597,23.3248366676494,0.904422758117071,25.7897498247497
164.55,0.869052099904501,0.833308276430327,0.783263438243834,0.04512039534664,0.157673887611003,0.0325579625370009,0.03,0.479536299703993,0.559083022960742,-0.0202184512150994,0.649369313214851,0.00342346588375323,23.3511865424489,0.904422758117071,25.8188842915276
164.6,0.869162250134358,0.833593411647557,0.783108528755647,0.0450274157340723,0.157534776644032,0.0325115922146773,0.03,0.479907262282582,0.559446777009804,-0.0201720808927758,0.649480156793548,0.00342196279588379,23.3775120754919,0.904422758117071,25.8479918441701
164.65,0.86927039549579,0.833879100631356,0.782962685011912,0.0449341306560558,0.157395195597599,0.0324650651991996,0.03,0.480279478406403,0.559811625086005,-0.0201255538772981,0.649591421178129,0.00342078375473152,23.4038129332824,0.904422758117071,25.8770721139383
164.7,0.869376528454081,0.834165335236106,0.782825919929513,0.0448405426555711,0.157255148391065,0.0324183827970217,0.03,0.480652937623826,0.56017755565815,-0.0200788714751203,0.649703106846545,0.00341992888341481,23.4300887830244,0.904422758117071,25.9061247328669
164.75,0.869480641542164,0.834452107273945,0.782698246227386,0.0447466542923199,0.157114638974618,0.0323715463248726,0.03,0.481027629401019,0.560544557126693,-0.0200320350029711,0.649815214337582,0.00341939839168369,23.4563392926451,0.904422758117071,25.9351493337907
164.8,0.869582727361273,0.834739408514867,0.782579676426056,0.044652468142697,0.156973671329221,0.0323245571097404,0.03,0.481403543122077,0.560912617824137,-0.0199850457878389,0.649927744251623,0.0034191925762488,23.4825641308194,0.904422758117071,25.9641455503708
164.85,0.869682778581583,0.835027230686829,0.78247022284716,0.0445579867997617,0.156832249466569,0.0322774164888564,0.03,0.481780668089149,0.561281726015422,-0.0199379051669549,0.650040697251402,0.00341931182114698,23.5087629669938,0.904422758117071,25.9931130171215
164.9,0.869780787942856,0.83531556547586,0.782369897612969,0.0444632128732072,0.15669037742903,0.0322301258096766,0.03,0.482158993522587,0.561651869898333,-0.0198906144877751,0.650154074062754,0.00341975659814342,23.5349354714106,0.904422758117071,26.0220513694373
164.95,0.869876748255074,0.835604404526174,0.782278712645909,0.04436814898933,0.156548059289589,0.0321826864298631,0.03,0.482538508561095,0.562023037603913,-0.0198431751079617,0.650267875475357,0.00342052746717081,23.5610813151322,0.904422758117071,26.0509602436192
165,0.869970652399085,0.835893739440283,0.782196679668072,0.0442727977909979,0.156405299151791,0.0321350997172638,0.03,0.482919202261889,0.562395217196885,-0.0197955883953624,0.650382102343466,0.00342162507680599,23.5872001700656,0.904422758117071,26.079839276902
165.05,0.870062493327232,0.836183561779122,0.782123810200728,0.0441771619376164,0.156262101149673,0.0320873670498909,0.03,0.483301063600873,0.562768396676083,-0.0197478557279895,0.650496755586647,0.00342305016478453,23.6132917089862,0.904422758117071,26.1086881074809
165.1,0.870152264063986,0.836473863062161,0.782060115563833,0.0440812441050952,0.156118469447696,0.0320394898158987,0.03,0.48368408147281,0.563142563974891,-0.0196999784939972,0.650611836190489,0.0034248035585535,23.6393556055631,0.904422758117071,26.1375063745391
165.15,0.870239957706583,0.836764634767541,0.782005606875528,0.0439850469858126,0.155974408240679,0.0319914694135596,0.03,0.484068244691523,0.563517706961689,-0.0196519580916581,0.650727345207327,0.00342688617586306,23.6653915343829,0.904422758117071,26.1662937182741
